country_code,country_name,indicator,year,value,source,fetched_at
AFG,Afghanistan,unemployment,1995,7.868,World Bank API (Snapshot),2026-06-08T15:26:10Z
AFG,Afghanistan,unemployment,1996,7.878,World Bank API (Snapshot),2026-06-08T15:26:10Z
AFG,Afghanistan,unemployment,1997,7.863,World Bank API (Snapshot),2026-06-08T15:26:10Z
AFG,Afghanistan,unemployment,1998,7.869,World Bank API (Snapshot),2026-06-08T15:26:10Z
AFG,Afghanistan,unemployment,1999,7.877,World Bank API (Snapshot),2026-06-08T15:26:10Z
AFG,Afghanistan,unemployment,2000,7.897,World Bank API (Snapshot),2026-06-08T15:26:10Z
AFG,Afghanistan,unemployment,2001,7.973,World Bank API (Snapshot),2026-06-08T15:26:10Z
AFG,Afghanistan,unemployment,2002,7.867,World Bank API (Snapshot),2026-06-08T15:26:10Z
AFG,Afghanistan,unemployment,2003,7.844,World Bank API (Snapshot),2026-06-08T15:26:10Z
AFG,Afghanistan,unemployment,2004,7.794,World Bank API (Snapshot),2026-06-08T15:26:10Z
AFG,Afghanistan,unemployment,2005,7.878,World Bank API (Snapshot),2026-06-08T15:26:10Z
AFG,Afghanistan,unemployment,2006,7.897,World Bank API (Snapshot),2026-06-08T15:26:10Z
AFG,Afghanistan,unemployment,2007,7.841,World Bank API (Snapshot),2026-06-08T15:26:10Z
AFG,Afghanistan,unemployment,2008,7.879,World Bank API (Snapshot),2026-06-08T15:26:10Z
AFG,Afghanistan,unemployment,2009,7.808,World Bank API (Snapshot),2026-06-08T15:26:10Z
AFG,Afghanistan,unemployment,2010,7.809,World Bank API (Snapshot),2026-06-08T15:26:10Z
AFG,Afghanistan,unemployment,2011,7.83,World Bank API (Snapshot),2026-06-08T15:26:10Z
AFG,Afghanistan,unemployment,2012,7.875,World Bank API (Snapshot),2026-06-08T15:26:10Z
AFG,Afghanistan,unemployment,2013,7.921,World Bank API (Snapshot),2026-06-08T15:26:10Z
AFG,Afghanistan,unemployment,2014,7.915,World Bank API (Snapshot),2026-06-08T15:26:10Z
AFG,Afghanistan,unemployment,2015,9.032,World Bank API (Snapshot),2026-06-08T15:26:10Z
AFG,Afghanistan,unemployment,2016,10.116,World Bank API (Snapshot),2026-06-08T15:26:10Z
AFG,Afghanistan,unemployment,2017,11.184,World Bank API (Snapshot),2026-06-08T15:26:10Z
AFG,Afghanistan,unemployment,2018,11.192,World Bank API (Snapshot),2026-06-08T15:26:10Z
AFG,Afghanistan,unemployment,2019,11.187,World Bank API (Snapshot),2026-06-08T15:26:10Z
AFG,Afghanistan,unemployment,2020,11.71,World Bank API (Snapshot),2026-06-08T15:26:10Z
AFG,Afghanistan,unemployment,2021,12.006,World Bank API (Snapshot),2026-06-08T15:26:10Z
AFG,Afghanistan,unemployment,2022,14.1,World Bank API (Snapshot),2026-06-08T15:26:10Z
AFG,Afghanistan,unemployment,2023,14.008,World Bank API (Snapshot),2026-06-08T15:26:10Z
AFG,Afghanistan,unemployment,2024,13.687,World Bank API (Snapshot),2026-06-08T15:26:10Z
AFG,Afghanistan,unemployment,2025,13.351,World Bank API (Snapshot),2026-06-08T15:26:10Z
AGO,Angola,gdp,1985,7554065410.121,World Bank API (Snapshot),2026-06-08T15:26:10Z
AGO,Angola,gdp,1986,7072536108.69711,World Bank API (Snapshot),2026-06-08T15:26:10Z
AGO,Angola,gdp,1987,8084412414.26566,World Bank API (Snapshot),2026-06-08T15:26:10Z
AGO,Angola,gdp,1988,8769836768.83482,World Bank API (Snapshot),2026-06-08T15:26:10Z
AGO,Angola,gdp,1989,10201780976.6696,World Bank API (Snapshot),2026-06-08T15:26:10Z
AGO,Angola,gdp,1990,11229515599.3048,World Bank API (Snapshot),2026-06-08T15:26:10Z
AGO,Angola,gdp,1991,10603784541.197,World Bank API (Snapshot),2026-06-08T15:26:10Z
AGO,Angola,gdp,1992,8307810973.58848,World Bank API (Snapshot),2026-06-08T15:26:10Z
AGO,Angola,gdp,1993,5768720421.61367,World Bank API (Snapshot),2026-06-08T15:26:10Z
AGO,Angola,gdp,1994,4438321017.39068,World Bank API (Snapshot),2026-06-08T15:26:10Z
AGO,Angola,gdp,1995,5538749259.94714,World Bank API (Snapshot),2026-06-08T15:26:10Z
AGO,Angola,gdp,1996,7526421519.16979,World Bank API (Snapshot),2026-06-08T15:26:10Z
AGO,Angola,gdp,1997,7648380195.59902,World Bank API (Snapshot),2026-06-08T15:26:10Z
AGO,Angola,gdp,1998,6506221615.78722,World Bank API (Snapshot),2026-06-08T15:26:10Z
AGO,Angola,gdp,1999,6152923310.44546,World Bank API (Snapshot),2026-06-08T15:26:10Z
AGO,Angola,gdp,2000,9129594970.15301,World Bank API (Snapshot),2026-06-08T15:26:10Z
AGO,Angola,gdp,2001,8936079117.73136,World Bank API (Snapshot),2026-06-08T15:26:10Z
AGO,Angola,gdp,2002,17311512432.451,World Bank API (Snapshot),2026-06-08T15:26:10Z
AGO,Angola,gdp,2003,20342128111.9753,World Bank API (Snapshot),2026-06-08T15:26:10Z
AGO,Angola,gdp,2004,26997977896.5924,World Bank API (Snapshot),2026-06-08T15:26:10Z
AGO,Angola,gdp,2005,41396636383.3725,World Bank API (Snapshot),2026-06-08T15:26:10Z
AGO,Angola,gdp,2006,58653659979.711,World Bank API (Snapshot),2026-06-08T15:26:10Z
AGO,Angola,gdp,2007,73037821926.6813,World Bank API (Snapshot),2026-06-08T15:26:10Z
AGO,Angola,gdp,2008,98790432989.4067,World Bank API (Snapshot),2026-06-08T15:26:10Z
AGO,Angola,gdp,2009,81705175408.3893,World Bank API (Snapshot),2026-06-08T15:26:10Z
AGO,Angola,gdp,2010,95546919754.7633,World Bank API (Snapshot),2026-06-08T15:26:10Z
AGO,Angola,gdp,2011,125551634704.473,World Bank API (Snapshot),2026-06-08T15:26:10Z
AGO,Angola,gdp,2012,143572907527.976,World Bank API (Snapshot),2026-06-08T15:26:10Z
AGO,Angola,gdp,2013,148845200696.792,World Bank API (Snapshot),2026-06-08T15:26:10Z
AGO,Angola,gdp,2014,153449860496.402,World Bank API (Snapshot),2026-06-08T15:26:10Z
AGO,Angola,gdp,2015,102543067840.732,World Bank API (Snapshot),2026-06-08T15:26:10Z
AGO,Angola,gdp,2016,59878249719.3279,World Bank API (Snapshot),2026-06-08T15:26:10Z
AGO,Angola,gdp,2017,84376935689.3366,World Bank API (Snapshot),2026-06-08T15:26:10Z
AGO,Angola,gdp,2018,89512794227.495,World Bank API (Snapshot),2026-06-08T15:26:10Z
AGO,Angola,gdp,2019,80734428592.5368,World Bank API (Snapshot),2026-06-08T15:26:10Z
AGO,Angola,gdp,2020,58852456453.8769,World Bank API (Snapshot),2026-06-08T15:26:10Z
AGO,Angola,gdp,2021,79559543805.2963,World Bank API (Snapshot),2026-06-08T15:26:10Z
AGO,Angola,gdp,2022,131212208930.344,World Bank API (Snapshot),2026-06-08T15:26:10Z
AGO,Angola,gdp,2023,107167747140.127,World Bank API (Snapshot),2026-06-08T15:26:10Z
AGO,Angola,gdp,2024,100998916781.079,World Bank API (Snapshot),2026-06-08T15:26:10Z
AGO,Angola,gdp_per_capita,1985,772.468832586265,World Bank API (Snapshot),2026-06-08T15:26:10Z
AGO,Angola,gdp_per_capita,1986,697.526602399253,World Bank API (Snapshot),2026-06-08T15:26:10Z
AGO,Angola,gdp_per_capita,1987,770.10114008645,World Bank API (Snapshot),2026-06-08T15:26:10Z
AGO,Angola,gdp_per_capita,1988,807.43962838624,World Bank API (Snapshot),2026-06-08T15:26:10Z
AGO,Angola,gdp_per_capita,1989,907.747893072936,World Bank API (Snapshot),2026-06-08T15:26:10Z
AGO,Angola,gdp_per_capita,1990,965.866840464665,World Bank API (Snapshot),2026-06-08T15:26:10Z
AGO,Angola,gdp_per_capita,1991,881.919488130062,World Bank API (Snapshot),2026-06-08T15:26:10Z
AGO,Angola,gdp_per_capita,1992,668.706017459877,World Bank API (Snapshot),2026-06-08T15:26:10Z
AGO,Angola,gdp_per_capita,1993,449.727894936295,World Bank API (Snapshot),2026-06-08T15:26:10Z
AGO,Angola,gdp_per_capita,1994,334.973590276074,World Bank API (Snapshot),2026-06-08T15:26:10Z
AGO,Angola,gdp_per_capita,1995,404.29481849612,World Bank API (Snapshot),2026-06-08T15:26:10Z
AGO,Angola,gdp_per_capita,1996,531.115366543271,World Bank API (Snapshot),2026-06-08T15:26:10Z
AGO,Angola,gdp_per_capita,1997,521.70291489053,World Bank API (Snapshot),2026-06-08T15:26:10Z
AGO,Angola,gdp_per_capita,1998,429.188126933192,World Bank API (Snapshot),2026-06-08T15:26:10Z
AGO,Angola,gdp_per_capita,1999,392.725539027496,World Bank API (Snapshot),2026-06-08T15:26:10Z
AGO,Angola,gdp_per_capita,2000,563.733795571487,World Bank API (Snapshot),2026-06-08T15:26:10Z
AGO,Angola,gdp_per_capita,2001,533.586202412447,World Bank API (Snapshot),2026-06-08T15:26:10Z
AGO,Angola,gdp_per_capita,2002,999.065855913758,World Bank API (Snapshot),2026-06-08T15:26:10Z
AGO,Angola,gdp_per_capita,2003,1133.66331960607,World Bank API (Snapshot),2026-06-08T15:26:10Z
AGO,Angola,gdp_per_capita,2004,1451.47117872493,World Bank API (Snapshot),2026-06-08T15:26:10Z
AGO,Angola,gdp_per_capita,2005,2145.88621096327,World Bank API (Snapshot),2026-06-08T15:26:10Z
AGO,Angola,gdp_per_capita,2006,2930.4442860732,World Bank API (Snapshot),2026-06-08T15:26:10Z
AGO,Angola,gdp_per_capita,2007,3515.05678986535,World Bank API (Snapshot),2026-06-08T15:26:10Z
AGO,Angola,gdp_per_capita,2008,4578.15526451517,World Bank API (Snapshot),2026-06-08T15:26:10Z
AGO,Angola,gdp_per_capita,2009,3645.14846562976,World Bank API (Snapshot),2026-06-08T15:26:10Z
AGO,Angola,gdp_per_capita,2010,4101.63715566712,World Bank API (Snapshot),2026-06-08T15:26:10Z
AGO,Angola,gdp_per_capita,2011,5184.15269149912,World Bank API (Snapshot),2026-06-08T15:26:10Z
AGO,Angola,gdp_per_capita,2012,5702.45306277434,World Bank API (Snapshot),2026-06-08T15:26:10Z
AGO,Angola,gdp_per_capita,2013,5688.57916215215,World Bank API (Snapshot),2026-06-08T15:26:10Z
AGO,Angola,gdp_per_capita,2014,5649.68762469139,World Bank API (Snapshot),2026-06-08T15:26:10Z
AGO,Angola,gdp_per_capita,2015,3641.72893919944,World Bank API (Snapshot),2026-06-08T15:26:10Z
AGO,Angola,gdp_per_capita,2016,2051.81462126253,World Bank API (Snapshot),2026-06-08T15:26:10Z
AGO,Angola,gdp_per_capita,2017,2790.71886869768,World Bank API (Snapshot),2026-06-08T15:26:10Z
AGO,Angola,gdp_per_capita,2018,2860.0936483682,World Bank API (Snapshot),2026-06-08T15:26:10Z
AGO,Angola,gdp_per_capita,2019,2493.67884440177,World Bank API (Snapshot),2026-06-08T15:26:10Z
AGO,Angola,gdp_per_capita,2020,1759.35619918264,World Bank API (Snapshot),2026-06-08T15:26:10Z
AGO,Angola,gdp_per_capita,2021,2303.90812662776,World Bank API (Snapshot),2026-06-08T15:26:10Z
AGO,Angola,gdp_per_capita,2022,3682.1131513698,World Bank API (Snapshot),2026-06-08T15:26:10Z
AGO,Angola,gdp_per_capita,2023,2916.13663284275,World Bank API (Snapshot),2026-06-08T15:26:10Z
AGO,Angola,gdp_per_capita,2024,2665.87444776753,World Bank API (Snapshot),2026-06-08T15:26:10Z
AGO,Angola,inflation,1991,83.7837837837837,World Bank API (Snapshot),2026-06-08T15:26:10Z
AGO,Angola,inflation,1992,299.509803921568,World Bank API (Snapshot),2026-06-08T15:26:10Z
AGO,Angola,inflation,1993,1378.52760736196,World Bank API (Snapshot),2026-06-08T15:26:10Z
AGO,Angola,inflation,1994,949.792531120331,World Bank API (Snapshot),2026-06-08T15:26:10Z
AGO,Angola,inflation,1995,2666.45059288537,World Bank API (Snapshot),2026-06-08T15:26:10Z
AGO,Angola,inflation,1996,4145.10598220637,World Bank API (Snapshot),2026-06-08T15:26:10Z
AGO,Angola,inflation,1997,219.176721172974,World Bank API (Snapshot),2026-06-08T15:26:10Z
AGO,Angola,inflation,1998,107.284821528298,World Bank API (Snapshot),2026-06-08T15:26:10Z
AGO,Angola,inflation,1999,248.195902412868,World Bank API (Snapshot),2026-06-08T15:26:10Z
AGO,Angola,inflation,2000,324.99687160132,World Bank API (Snapshot),2026-06-08T15:26:10Z
AGO,Angola,inflation,2001,152.561022469298,World Bank API (Snapshot),2026-06-08T15:26:10Z
AGO,Angola,inflation,2002,108.897436089429,World Bank API (Snapshot),2026-06-08T15:26:10Z
AGO,Angola,inflation,2003,98.2241436573304,World Bank API (Snapshot),2026-06-08T15:26:10Z
AGO,Angola,inflation,2004,43.5421067519686,World Bank API (Snapshot),2026-06-08T15:26:10Z
AGO,Angola,inflation,2005,22.9535138513939,World Bank API (Snapshot),2026-06-08T15:26:10Z
AGO,Angola,inflation,2006,13.3052101780031,World Bank API (Snapshot),2026-06-08T15:26:10Z
AGO,Angola,inflation,2007,12.2514974459486,World Bank API (Snapshot),2026-06-08T15:26:10Z
AGO,Angola,inflation,2008,12.4758291326397,World Bank API (Snapshot),2026-06-08T15:26:10Z
AGO,Angola,inflation,2009,13.7302839288408,World Bank API (Snapshot),2026-06-08T15:26:10Z
AGO,Angola,inflation,2010,14.4696564932576,World Bank API (Snapshot),2026-06-08T15:26:10Z
AGO,Angola,inflation,2011,13.4824679218511,World Bank API (Snapshot),2026-06-08T15:26:10Z
AGO,Angola,inflation,2012,10.2779049218839,World Bank API (Snapshot),2026-06-08T15:26:10Z
AGO,Angola,inflation,2013,8.77781429332623,World Bank API (Snapshot),2026-06-08T15:26:10Z
AGO,Angola,inflation,2014,7.2803873036112,World Bank API (Snapshot),2026-06-08T15:26:10Z
AGO,Angola,inflation,2015,9.35597215533783,World Bank API (Snapshot),2026-06-08T15:26:10Z
AGO,Angola,inflation,2016,30.6944150806719,World Bank API (Snapshot),2026-06-08T15:26:10Z
AGO,Angola,inflation,2017,29.8444799015679,World Bank API (Snapshot),2026-06-08T15:26:10Z
AGO,Angola,inflation,2018,19.628937970152,World Bank API (Snapshot),2026-06-08T15:26:10Z
AGO,Angola,inflation,2019,17.080954143438,World Bank API (Snapshot),2026-06-08T15:26:10Z
AGO,Angola,inflation,2020,22.2715392470509,World Bank API (Snapshot),2026-06-08T15:26:10Z
AGO,Angola,inflation,2021,25.754294884189,World Bank API (Snapshot),2026-06-08T15:26:10Z
AGO,Angola,inflation,2022,21.3552901320822,World Bank API (Snapshot),2026-06-08T15:26:10Z
AGO,Angola,inflation,2023,13.6441017767714,World Bank API (Snapshot),2026-06-08T15:26:10Z
AGO,Angola,inflation,2024,28.2404948915772,World Bank API (Snapshot),2026-06-08T15:26:10Z
AGO,Angola,life_expectancy,1985,42.495,World Bank API (Snapshot),2026-06-08T15:26:10Z
AGO,Angola,life_expectancy,1986,42.739,World Bank API (Snapshot),2026-06-08T15:26:10Z
AGO,Angola,life_expectancy,1987,40.786,World Bank API (Snapshot),2026-06-08T15:26:10Z
AGO,Angola,life_expectancy,1988,41.471,World Bank API (Snapshot),2026-06-08T15:26:10Z
AGO,Angola,life_expectancy,1989,41.698,World Bank API (Snapshot),2026-06-08T15:26:10Z
AGO,Angola,life_expectancy,1990,41.854,World Bank API (Snapshot),2026-06-08T15:26:10Z
AGO,Angola,life_expectancy,1991,43.812,World Bank API (Snapshot),2026-06-08T15:26:10Z
AGO,Angola,life_expectancy,1992,42.267,World Bank API (Snapshot),2026-06-08T15:26:10Z
AGO,Angola,life_expectancy,1993,42.19,World Bank API (Snapshot),2026-06-08T15:26:10Z
AGO,Angola,life_expectancy,1994,43.567,World Bank API (Snapshot),2026-06-08T15:26:10Z
AGO,Angola,life_expectancy,1995,46.139,World Bank API (Snapshot),2026-06-08T15:26:10Z
AGO,Angola,life_expectancy,1996,46.418,World Bank API (Snapshot),2026-06-08T15:26:10Z
AGO,Angola,life_expectancy,1997,46.688,World Bank API (Snapshot),2026-06-08T15:26:10Z
AGO,Angola,life_expectancy,1998,45.452,World Bank API (Snapshot),2026-06-08T15:26:10Z
AGO,Angola,life_expectancy,1999,45.808,World Bank API (Snapshot),2026-06-08T15:26:10Z
AGO,Angola,life_expectancy,2000,46.501,World Bank API (Snapshot),2026-06-08T15:26:10Z
AGO,Angola,life_expectancy,2001,47.032,World Bank API (Snapshot),2026-06-08T15:26:10Z
AGO,Angola,life_expectancy,2002,47.874,World Bank API (Snapshot),2026-06-08T15:26:10Z
AGO,Angola,life_expectancy,2003,50.218,World Bank API (Snapshot),2026-06-08T15:26:10Z
AGO,Angola,life_expectancy,2004,51.123,World Bank API (Snapshot),2026-06-08T15:26:10Z
AGO,Angola,life_expectancy,2005,52.13,World Bank API (Snapshot),2026-06-08T15:26:10Z
AGO,Angola,life_expectancy,2006,52.965,World Bank API (Snapshot),2026-06-08T15:26:10Z
AGO,Angola,life_expectancy,2007,54.2,World Bank API (Snapshot),2026-06-08T15:26:10Z
AGO,Angola,life_expectancy,2008,55.281,World Bank API (Snapshot),2026-06-08T15:26:10Z
AGO,Angola,life_expectancy,2009,56.225,World Bank API (Snapshot),2026-06-08T15:26:10Z
AGO,Angola,life_expectancy,2010,57.242,World Bank API (Snapshot),2026-06-08T15:26:10Z
AGO,Angola,life_expectancy,2011,58.093,World Bank API (Snapshot),2026-06-08T15:26:10Z
AGO,Angola,life_expectancy,2012,58.916,World Bank API (Snapshot),2026-06-08T15:26:10Z
AGO,Angola,life_expectancy,2013,59.705,World Bank API (Snapshot),2026-06-08T15:26:10Z
AGO,Angola,life_expectancy,2014,60.396,World Bank API (Snapshot),2026-06-08T15:26:10Z
AGO,Angola,life_expectancy,2015,61.042,World Bank API (Snapshot),2026-06-08T15:26:10Z
AGO,Angola,life_expectancy,2016,61.619,World Bank API (Snapshot),2026-06-08T15:26:10Z
AGO,Angola,life_expectancy,2017,62.122,World Bank API (Snapshot),2026-06-08T15:26:10Z
AGO,Angola,life_expectancy,2018,62.622,World Bank API (Snapshot),2026-06-08T15:26:10Z
AGO,Angola,life_expectancy,2019,63.051,World Bank API (Snapshot),2026-06-08T15:26:10Z
AGO,Angola,life_expectancy,2020,63.116,World Bank API (Snapshot),2026-06-08T15:26:10Z
AGO,Angola,life_expectancy,2021,62.958,World Bank API (Snapshot),2026-06-08T15:26:10Z
AGO,Angola,life_expectancy,2022,64.246,World Bank API (Snapshot),2026-06-08T15:26:10Z
AGO,Angola,life_expectancy,2023,64.617,World Bank API (Snapshot),2026-06-08T15:26:10Z
AGO,Angola,life_expectancy,2024,64.805,World Bank API (Snapshot),2026-06-08T15:26:10Z
AGO,Angola,unemployment,1991,16.816,World Bank API (Snapshot),2026-06-08T15:26:10Z
AGO,Angola,unemployment,1992,16.959,World Bank API (Snapshot),2026-06-08T15:26:10Z
AGO,Angola,unemployment,1993,17.44,World Bank API (Snapshot),2026-06-08T15:26:10Z
AGO,Angola,unemployment,1994,17.444,World Bank API (Snapshot),2026-06-08T15:26:10Z
AGO,Angola,unemployment,1995,16.978,World Bank API (Snapshot),2026-06-08T15:26:10Z
AGO,Angola,unemployment,1996,16.177,World Bank API (Snapshot),2026-06-08T15:26:10Z
AGO,Angola,unemployment,1997,16.064,World Bank API (Snapshot),2026-06-08T15:26:10Z
AGO,Angola,unemployment,1998,16.29,World Bank API (Snapshot),2026-06-08T15:26:10Z
AGO,Angola,unemployment,1999,16.543,World Bank API (Snapshot),2026-06-08T15:26:10Z
AGO,Angola,unemployment,2000,16.646,World Bank API (Snapshot),2026-06-08T15:26:10Z
AGO,Angola,unemployment,2001,16.668,World Bank API (Snapshot),2026-06-08T15:26:10Z
AGO,Angola,unemployment,2002,16.432,World Bank API (Snapshot),2026-06-08T15:26:10Z
AGO,Angola,unemployment,2003,16.445,World Bank API (Snapshot),2026-06-08T15:26:10Z
AGO,Angola,unemployment,2004,16.313,World Bank API (Snapshot),2026-06-08T15:26:10Z
AGO,Angola,unemployment,2005,16.295,World Bank API (Snapshot),2026-06-08T15:26:10Z
AGO,Angola,unemployment,2006,16.123,World Bank API (Snapshot),2026-06-08T15:26:10Z
AGO,Angola,unemployment,2007,16.066,World Bank API (Snapshot),2026-06-08T15:26:10Z
AGO,Angola,unemployment,2008,16.152,World Bank API (Snapshot),2026-06-08T15:26:10Z
AGO,Angola,unemployment,2009,16.383,World Bank API (Snapshot),2026-06-08T15:26:10Z
AGO,Angola,unemployment,2010,16.595,World Bank API (Snapshot),2026-06-08T15:26:10Z
AGO,Angola,unemployment,2011,16.77,World Bank API (Snapshot),2026-06-08T15:26:10Z
AGO,Angola,unemployment,2012,16.539,World Bank API (Snapshot),2026-06-08T15:26:10Z
AGO,Angola,unemployment,2013,16.464,World Bank API (Snapshot),2026-06-08T15:26:10Z
AGO,Angola,unemployment,2014,16.372,World Bank API (Snapshot),2026-06-08T15:26:10Z
AGO,Angola,unemployment,2015,16.472,World Bank API (Snapshot),2026-06-08T15:26:10Z
AGO,Angola,unemployment,2016,16.572,World Bank API (Snapshot),2026-06-08T15:26:10Z
AGO,Angola,unemployment,2017,16.617,World Bank API (Snapshot),2026-06-08T15:26:10Z
AGO,Angola,unemployment,2018,16.602,World Bank API (Snapshot),2026-06-08T15:26:10Z
AGO,Angola,unemployment,2019,16.497,World Bank API (Snapshot),2026-06-08T15:26:10Z
AGO,Angola,unemployment,2020,16.696,World Bank API (Snapshot),2026-06-08T15:26:10Z
AGO,Angola,unemployment,2021,15.799,World Bank API (Snapshot),2026-06-08T15:26:10Z
AGO,Angola,unemployment,2022,14.124,World Bank API (Snapshot),2026-06-08T15:26:10Z
AGO,Angola,unemployment,2023,14.051,World Bank API (Snapshot),2026-06-08T15:26:10Z
AGO,Angola,unemployment,2024,14.02,World Bank API (Snapshot),2026-06-08T15:26:10Z
AGO,Angola,unemployment,2025,14.108,World Bank API (Snapshot),2026-06-08T15:26:10Z
ALB,Albania,debt_pct_gdp,1995,29.4509913700363,World Bank API (Snapshot),2026-06-08T15:26:10Z
ALB,Albania,debt_pct_gdp,1996,37.0772780150153,World Bank API (Snapshot),2026-06-08T15:26:10Z
ALB,Albania,debt_pct_gdp,1997,52.2939099492755,World Bank API (Snapshot),2026-06-08T15:26:10Z
ALB,Albania,debt_pct_gdp,1998,54.4034191327832,World Bank API (Snapshot),2026-06-08T15:26:10Z
ALB,Albania,debt_pct_gdp,2011,69.1921886031503,World Bank API (Snapshot),2026-06-08T15:26:10Z
ALB,Albania,debt_pct_gdp,2012,64.0504160397904,World Bank API (Snapshot),2026-06-08T15:26:10Z
ALB,Albania,debt_pct_gdp,2013,70.4662619818776,World Bank API (Snapshot),2026-06-08T15:26:10Z
ALB,Albania,debt_pct_gdp,2014,72.9442880579616,World Bank API (Snapshot),2026-06-08T15:26:10Z
ALB,Albania,debt_pct_gdp,2015,79.2842872907886,World Bank API (Snapshot),2026-06-08T15:26:10Z
ALB,Albania,debt_pct_gdp,2016,79.8771647108445,World Bank API (Snapshot),2026-06-08T15:26:10Z
ALB,Albania,debt_pct_gdp,2017,74.5233409273812,World Bank API (Snapshot),2026-06-08T15:26:10Z
ALB,Albania,debt_pct_gdp,2018,63.6337689521087,World Bank API (Snapshot),2026-06-08T15:26:10Z
ALB,Albania,debt_pct_gdp,2019,74.8082518103115,World Bank API (Snapshot),2026-06-08T15:26:10Z
ALB,Albania,debt_pct_gdp,2020,83.4542023899143,World Bank API (Snapshot),2026-06-08T15:26:10Z
ALB,Albania,debt_pct_gdp,2021,81.9202285507536,World Bank API (Snapshot),2026-06-08T15:26:10Z
ALB,Albania,debt_pct_gdp,2022,58.5241429999966,World Bank API (Snapshot),2026-06-08T15:26:10Z
ALB,Albania,debt_pct_gdp,2023,53.0292543715132,World Bank API (Snapshot),2026-06-08T15:26:10Z
ALB,Albania,debt_pct_gdp,2024,49.9643490499689,World Bank API (Snapshot),2026-06-08T15:26:10Z
ALB,Albania,gdp,1985,1897050116.55012,World Bank API (Snapshot),2026-06-08T15:26:10Z
ALB,Albania,gdp,1986,2097326250.0,World Bank API (Snapshot),2026-06-08T15:26:10Z
ALB,Albania,gdp,1987,2080796250.0,World Bank API (Snapshot),2026-06-08T15:26:10Z
